ID;StatusVanBewoning;RegioS;Perioden;TotaleWoningvoorraad_1;Koopwoningen_2;TotaalHuurwoningen_3;EigendomWoningcorporatie_4;EigendomOverigeVerhuurders_5;EigendomOnbekend_6
5292;A028725;GM1859;2012;   17944;   11995;    5723;    4226;    1497;     226
5293;A028725;GM1859;2013;   18181;   12150;    5832;    4189;    1643;     199
5294;A028725;GM1859;2014;   18292;   12229;    5930;    4199;    1731;     133
5295;A028725;GM1859;2015;   18452;   12329;    6050;    4352;    1698;      73
5296;A028725;GM1859;2016;   18590;   12433;    6026;    4175;    1851;     131
5297;A028725;GM1859;2017;   18639;   12468;    6023;    4132;    1891;     148
5298;A028725;GM1859;2018;   18741;   12798;    5801;    4182;    1619;     142
5299;A028725;GM1859;2019;   18790;   12865;    5911;    4509;    1402;      14
5300;A028725;GM1859;2020;   18833;   12912;    5912;    4480;    1432;       9
5301;A028725;GM1721;2012;   10882;    8043;    2830;    2264;     566;       9
5302;A028725;GM1721;2013;   10966;    8091;    2867;    2274;     593;       8
5303;A028725;GM1721;2014;   11321;    8221;    3020;    2198;     822;      80
5304;A028725;GM1721;2015;   11363;    8282;    3009;    2211;     798;      72
5305;A028725;GM1721;2016;   11451;    8379;    3004;    2231;     773;      68
5306;A028725;GM1721;2017;   11534;    8406;    3057;    2227;     830;      71
5307;A028725;GM1721;2018;   11764;    8594;    3101;    2296;     805;      69
5308;A028725;GM1721;2019;   11928;    8660;    3242;    2318;     924;      26
5309;A028725;GM1721;2020;   12238;    8807;    3426;    2376;    1050;       5
5310;A028725;GM0568;2012;    5103;    3576;    1524;    1325;     199;       3
5311;A028725;GM0568;2013;    5156;    3617;    1535;    1328;     207;       4
5312;A028725;GM0568;2014;    5183;    3624;    1558;    1335;     223;       1
5313;A028725;GM0568;2015;;;;;;
5314;A028725;GM0568;2016;;;;;;
5315;A028725;GM0568;2017;;;;;;
5316;A028725;GM0568;2018;;;;;;
5317;A028725;GM0568;2019;;;;;;
5318;A028725;GM0568;2020;;;;;;
5319;A028725;GM0753;2012;   11310;    8371;    2930;    2328;     602;       9
5320;A028725;GM0753;2013;   11403;    8453;    2943;    2349;     594;       7
5321;A028725;GM0753;2014;   11519;    8501;    3012;    2365;     647;       6
5322;A028725;GM0753;2015;   11641;    8561;    3075;    2414;     661;       5
5323;A028725;GM0753;2016;   11749;    8625;    3120;    2433;     687;       4
5324;A028725;GM0753;2017;   11895;    8641;    3247;    2422;     825;       7
5325;A028725;GM0753;2018;   12026;    8751;    3270;    2448;     822;       5
5326;A028725;GM0753;2019;   12206;    8903;    3275;    2480;     795;      28
5327;A028725;GM0753;2020;   12372;    8946;    3402;    2550;     852;      24
5328;A028725;GM0209;2012;   10062;    6887;    3171;    2411;     760;       4
5329;A028725;GM0209;2013;   10092;    6936;    3154;    2408;     746;       2
5330;A028725;GM0209;2014;   10222;    6964;    3257;    2476;     781;       1
5331;A028725;GM0209;2015;   10294;    6984;    3308;    2504;     804;       2
5332;A028725;GM0209;2016;   10370;    7041;    3290;    2480;     810;      39
5333;A028725;GM0209;2017;   10484;    7077;    3397;    2481;     916;      10
5334;A028725;GM0209;2018;   10737;    7396;    3317;    2511;     806;      24
5335;A028725;GM0209;2019;   10811;    7597;    3205;    2491;     714;       9
5336;A028725;GM0209;2020;   10892;    7606;    3277;    2491;     786;       9
5337;A028725;GM0375;2012;   17352;    9343;    7989;    6981;    1008;      20
5338;A028725;GM0375;2013;   17457;    9431;    8020;    6949;    1071;       6
5339;A028725;GM0375;2014;   17745;    9436;    8303;    6999;    1304;       6
5340;A028725;GM0375;2015;   17790;    9441;    8324;    6927;    1397;      25
5341;A028725;GM0375;2016;   17952;    9521;    8404;    6897;    1507;      27
5342;A028725;GM0375;2017;   18185;    9681;    8477;    7053;    1424;      27
5343;A028725;GM0375;2018;   18270;    9937;    8308;    6987;    1321;      25
5344;A028725;GM0375;2019;   18327;   10153;    8171;    6882;    1289;       3
5345;A028725;GM0375;2020;   18536;   10310;    8220;    6886;    1334;       6
5346;A028725;GM0063;2012;    4268;    2792;    1475;    1251;     224;       1
5347;A028725;GM0063;2013;    4234;    2806;    1427;    1204;     223;       1
5348;A028725;GM0063;2014;    4258;    2866;    1391;    1161;     230;       1
5349;A028725;GM0063;2015;    4413;    2919;    1418;    1182;     236;      76
5350;A028725;GM0063;2016;    4478;    2938;    1458;    1212;     246;      82
5351;A028725;GM0063;2017;    4498;    2953;    1468;    1223;     245;      77
5352;A028725;GM0063;2018;;;;;;
5353;A028725;GM0063;2019;;;;;;
5354;A028725;GM0063;2020;;;;;;
5355;A028725;GM0310;2012;   18147;   10970;    6810;    4909;    1901;     367
5356;A028725;GM0310;2013;   18233;   11014;    7022;    4911;    2111;     197
5357;A028725;GM0310;2014;   18234;   10888;    7124;    4907;    2217;     222
5358;A028725;GM0310;2015;   18375;   10874;    7279;    4928;    2351;     222
5359;A028725;GM0310;2016;   18467;   10922;    7318;    4933;    2385;     227
5360;A028725;GM0310;2017;   18646;   11071;    7347;    4954;    2393;     228
5361;A028725;GM0310;2018;   18696;   11249;    7367;    5026;    2341;      80
5362;A028725;GM0310;2019;   18682;   11444;    7201;    5211;    1990;      37
5363;A028725;GM0310;2020;   18792;   11462;    7239;    5252;    1987;      91
5364;A028725;GM0585;2012;   11865;    8052;    3801;    3338;     463;      12
5365;A028725;GM0585;2013;   11921;    8135;    3773;    3309;     464;      13
5366;A028725;GM0585;2014;   12014;    8219;    3783;    3286;     497;      12
5367;A028725;GM0585;2015;   12055;    8270;    3772;    3247;     525;      13
5368;A028725;GM0585;2016;   12126;    8407;    3706;    3230;     476;      13
5369;A028725;GM0585;2017;   12229;    8395;    3819;    3246;     573;      15
5370;A028725;GM0585;2018;   12314;    8592;    3701;    3208;     493;      21
5371;A028725;GM0585;2019;;;;;;
5372;A028725;GM0585;2020;;;;;;
5373;A028725;GM1728;2012;    7664;    5874;    1773;    1263;     510;      17
5374;A028725;GM1728;2013;    7739;    5888;    1838;    1269;     569;      13
5375;A028725;GM1728;2014;    7952;    5947;    1949;    1313;     636;      56
5376;A028725;GM1728;2015;    8029;    6003;    1981;    1301;     680;      45
5377;A028725;GM1728;2016;    8099;    6109;    1956;    1335;     621;      34
5378;A028725;GM1728;2017;    8191;    6159;    1989;    1305;     684;      43
5379;A028725;GM1728;2018;    8239;    6279;    1922;    1305;     617;      38
5380;A028725;GM1728;2019;    8288;    6275;    2005;    1300;     705;       8
5381;A028725;GM1728;2020;    8403;    6343;    2030;    1274;     756;      30
5382;A028725;GM0376;2012;    3659;    2523;    1132;     805;     327;       4
5383;A028725;GM0376;2013;    3847;    2597;    1247;     907;     340;       3
5384;A028725;GM0376;2014;    3909;    2627;    1278;     937;     341;       4
5385;A028725;GM0376;2015;    4051;    2703;    1344;     953;     391;       4
5386;A028725;GM0376;2016;    4134;    2788;    1345;     946;     399;       1
5387;A028725;GM0376;2017;    4390;    2928;    1461;    1006;     455;       1
5388;A028725;GM0376;2018;    4611;    3173;    1433;    1016;     417;       5
5389;A028725;GM0376;2019;    4718;    3266;    1441;    1061;     380;      11
5390;A028725;GM0376;2020;    4811;    3355;    1446;    1067;     379;      10
5391;A028725;GM0377;2012;    8890;    6329;    2531;    1629;     902;      30
5392;A028725;GM0377;2013;    9049;    6353;    2692;    1696;     996;       4
5393;A028725;GM0377;2014;    9096;    6348;    2747;    1690;    1057;       1
5394;A028725;GM0377;2015;    9184;    6420;    2762;    1677;    1085;       2
5395;A028725;GM0377;2016;    9188;    6476;    2708;    1649;    1059;       4
5396;A028725;GM0377;2017;    9276;    6579;    2693;    1644;    1049;       4
5397;A028725;GM0377;2018;    9385;    6760;    2590;    1638;     952;      35
5398;A028725;GM0377;2019;    9501;    6815;    2552;    1735;     817;     134
5399;A028725;GM0377;2020;    9542;    6857;    2538;    1731;     807;     147
5400;A028725;GM0055;2012;    7921;    5395;    2523;    2147;     376;       3
5401;A028725;GM0055;2013;    8025;    5420;    2603;    2213;     390;       2
5402;A028725;GM0055;2014;;;;;;
5403;A028725;GM0055;2015;;;;;;
5404;A028725;GM0055;2016;;;;;;
5405;A028725;GM0055;2017;;;;;;
5406;A028725;GM0055;2018;;;;;;
5407;A028725;GM0055;2019;;;;;;
5408;A028725;GM0055;2020;;;;;;
5409;A028725;GM1901;2012;   12493;    8981;    3438;    2716;     722;      74
5410;A028725;GM1901;2013;   12730;    9076;    3586;    2773;     813;      68
5411;A028725;GM1901;2014;   12831;    9133;    3621;    2809;     812;      77
5412;A028725;GM1901;2015;   12989;    9284;    3625;    2913;     712;      80
5413;A028725;GM1901;2016;   13159;    9413;    3664;    2941;     723;      82
5414;A028725;GM1901;2017;   13329;    9534;    3716;    2979;     737;      79
5415;A028725;GM1901;2018;   13440;    9647;    3748;    2991;     757;      45
5416;A028725;GM1901;2019;   13678;    9917;    3751;    2833;     918;      10
5417;A028725;GM1901;2020;   13852;   10034;    3811;    2830;     981;       7
5418;A028725;GM0755;2012;    3497;    2700;     792;     585;     207;       5
5419;A028725;GM0755;2013;    3624;    2769;     852;     593;     259;       3
5420;A028725;GM0755;2014;    3706;    2799;     857;     596;     261;      50
5421;A028725;GM0755;2015;    3711;    2798;     861;     585;     276;      52
5422;A028725;GM0755;2016;    3797;    2868;     875;     573;     302;      54
5423;A028725;GM0755;2017;    3882;    2908;     920;     597;     323;      54
5424;A028725;GM0755;2018;    3928;    2986;     888;     589;     299;      54
5425;A028725;GM0755;2019;    3995;    3005;     990;     661;     329;       0
5426;A028725;GM0755;2020;    4076;    3071;    1004;     647;     357;       1
5427;A028725;GM0009;2012;    2862;    2291;     571;     480;      91;       0
5428;A028725;GM0009;2013;    2871;    2278;     593;     488;     105;       0
5429;A028725;GM0009;2014;    2924;    2276;     648;     533;     115;       0
5430;A028725;GM0009;2015;    2939;    2286;     653;     538;     115;       0
5431;A028725;GM0009;2016;    2919;    2266;     652;     525;     127;       1
5432;A028725;GM0009;2017;    2938;    2284;     653;     516;     137;       1
5433;A028725;GM0009;2018;    2939;    2292;     646;     511;     135;       1
5434;A028725;GM0009;2019;;;;;;
5435;A028725;GM0009;2020;;;;;;
5436;A028725;GM1681;2012;   10626;    7553;    3065;    2451;     614;       8
5437;A028725;GM1681;2013;   10619;    7554;    3063;    2413;     650;       2
5438;A028725;GM1681;2014;   10722;    7620;    3099;    2276;     823;       3
5439;A028725;GM1681;2015;   10740;    7680;    3055;    2253;     802;       5
5440;A028725;GM1681;2016;   10757;    7699;    3055;    2234;     821;       3
5441;A028725;GM1681;2017;   10645;    7724;    2918;    2225;     693;       3
5442;A028725;GM1681;2018;   10704;    7878;    2816;    2226;     590;      10
5443;A028725;GM1681;2019;   10736;    7983;    2742;    2209;     533;      11
5444;A028725;GM1681;2020;   10824;    8059;    2754;    2197;     557;      11
5445;A028725;GM0147;2012;    8551;    5736;    2809;    2214;     595;       6
5446;A028725;GM0147;2013;    8779;    5827;    2937;    2265;     672;      15
5447;A028725;GM0147;2014;    8916;    5955;    2959;    2249;     710;       2
5448;A028725;GM0147;2015;    8997;    6032;    2963;    2256;     707;       2
5449;A028725;GM0147;2016;    9064;    6106;    2956;    2233;     723;       2
5450;A028725;GM0147;2017;    9275;    6256;    3005;    2218;     787;      14
5451;A028725;GM0147;2018;    9510;    6496;    2975;    2216;     759;      39
5452;A028725;GM0147;2019;    9598;    6674;    2913;    2210;     703;      11
5453;A028725;GM0147;2020;    9660;    6744;    2907;    2200;     707;       9
5454;A028725;GM0654;2012;    9022;    6501;    2519;    1969;     550;       2
5455;A028725;GM0654;2013;    9144;    6564;    2579;    1997;     582;       1
5456;A028725;GM0654;2014;    9174;    6550;    2624;    1990;     634;       0
5457;A028725;GM0654;2015;    9198;    6633;    2563;    1968;     595;       2
5458;A028725;GM0654;2016;    9258;    6673;    2581;    1993;     588;       4
5459;A028725;GM0654;2017;    9303;    6719;    2577;    2001;     576;       7
5460;A028725;GM0654;2018;    9353;    6853;    2476;    2000;     476;      24
5461;A028725;GM0654;2019;    9399;    6983;    2402;    1985;     417;      14
5462;A028725;GM0654;2020;    9374;    7007;    2348;    1946;     402;      19
5463;A028725;GM0499;2012;    5905;    3683;    2217;    1901;     316;       5
5464;A028725;GM0499;2013;    6002;    3760;    2237;    1917;     320;       5
5465;A028725;GM0499;2014;;;;;;
5466;A028725;GM0499;2015;;;;;;
5467;A028725;GM0499;2016;;;;;;
5468;A028725;GM0499;2017;;;;;;
5469;A028725;GM0499;2018;;;;;;
5470;A028725;GM0499;2019;;;;;;
5471;A028725;GM0499;2020;;;;;;
5472;A028725;GM0756;2012;   11034;    7711;    3314;    2657;     657;       9
5473;A028725;GM0756;2013;   11112;    7756;    3347;    2651;     696;       9
5474;A028725;GM0756;2014;   11293;    7766;    3518;    2754;     764;       9
5475;A028725;GM0756;2015;   11347;    7810;    3528;    2731;     797;       9
5476;A028725;GM0756;2016;   11453;    7908;    3539;    2711;     828;       6
5477;A028725;GM0756;2017;   11650;    7961;    3683;    2805;     878;       6
5478;A028725;GM0756;2018;   11846;    8208;    3625;    2841;     784;      13
5479;A028725;GM0756;2019;   12028;    8313;    3710;    2827;     883;       5
5480;A028725;GM0756;2020;   12228;    8397;    3816;    2850;     966;      15
5481;A028725;GM0757;2012;   12106;    7545;    4519;    3717;     802;      42
5482;A028725;GM0757;2013;   12321;    7626;    4650;    3813;     837;      45
5483;A028725;GM0757;2014;   12451;    7693;    4716;    3810;     906;      42
5484;A028725;GM0757;2015;   12552;    7719;    4792;    3889;     903;      41
5485;A028725;GM0757;2016;   12687;    7854;    4795;    3909;     886;      38
5486;A028725;GM0757;2017;   12749;    7865;    4846;    3916;     930;      38
5487;A028725;GM0757;2018;   12831;    7934;    4828;    3851;     977;      69
5488;A028725;GM0757;2019;   12876;    7974;    4877;    3905;     972;      25
5489;A028725;GM0757;2020;   12910;    7974;    4909;    3845;    1064;      27
5490;A028725;GM0758;2012;   73744;   42103;   31574;   22631;    8943;      67
5491;A028725;GM0758;2013;   75382;   42778;   32558;   23174;    9384;      46
5492;A028725;GM0758;2014;   77131;   43075;   33954;   24351;    9603;     102
5493;A028725;GM0758;2015;   78056;   43351;   34609;   24781;    9828;      96
5494;A028725;GM0758;2016;   78593;   43778;   34676;   24601;   10075;     139
5495;A028725;GM0758;2017;   79485;   43933;   35449;   24374;   11075;     103
5496;A028725;GM0758;2018;   80726;   44903;   35681;   24462;   11219;     142
5497;A028725;GM0758;2019;   81181;   45509;   35274;   24390;   10884;     398
5498;A028725;GM0758;2020;   81718;   45562;   35772;   24170;   11602;     384
5499;A028725;GM0501;2012;    6621;    4235;    2384;    1905;     479;       2
5500;A028725;GM0501;2013;    6892;    4339;    2550;    2079;     471;       3
5501;A028725;GM0501;2014;    6924;    4439;    2484;    1984;     500;       1
5502;A028725;GM0501;2015;    7040;    4544;    2482;    1820;     662;      14
5503;A028725;GM0501;2016;    7098;    4677;    2419;    1852;     567;       2
5504;A028725;GM0501;2017;    7255;    4766;    2485;    1841;     644;       4
5505;A028725;GM0501;2018;    7374;    4928;    2445;    1827;     618;       1
